Gender,Age,Height,Weight,family_history,FAVC,FCVC,NCP,CAEC,SMOKE,CH2O,SCC,FAF,TUE,CALC,MTRANS
0.0,0.23252905999999998,0.710326,0.489065115,1.0,1.0,0.6666666666666666,0.75,0.3333333333333333,0.0,1.0,0.0,1.0,1.0,0.0,0.5
0.0,0.18,0.736,0.3,1.0,1.0,1.0,1.0,0.3333333333333333,0.0,0.5,1.0,0.6666666666666666,0.0,0.3333333333333333,0.75
0.0,0.35,0.708,0.425,1.0,0.0,1.0,0.75,0.6666666666666666,0.0,1.0,0.0,0.6666666666666666,0.5,0.3333333333333333,0.75
0.0,0.27,0.732,0.355,1.0,1.0,0.6666666666666666,0.75,0.3333333333333333,0.0,0.5,0.0,1.0,1.0,0.0,0.75
1.0,0.25498964999999996,0.6735800000000001,0.524234085,1.0,1.0,1.0,0.75,0.3333333333333333,0.0,0.12068900000000005,0.0,0.08647566666666667,0.426181,0.3333333333333333,0.5
1.0,0.23421725999999998,0.7021868,0.667393055,1.0,1.0,1.0,0.75,0.3333333333333333,0.0,0.921891,0.0,0.434169,0.3869035,0.3333333333333333,0.5
1.0,0.36,0.6599999999999999,0.4,1.0,1.0,0.6666666666666666,0.75,0.3333333333333333,0.0,0.0,0.0,0.0,1.0,0.0,0.75
1.0,0.25483381,0.6261152,0.32424313499999996,1.0,0.0,0.6666666666666666,0.25,0.3333333333333333,0.0,0.0,0.0,0.24687766666666666,0.0,0.0,0.5
1.0,0.24,0.624,0.3,1.0,1.0,0.3333333333333333,0.75,1.0,0.0,0.5,0.0,0.0,1.0,0.3333333333333333,0.5
0.0,0.19789290999999998,0.7282572,0.425,1.0,1.0,1.0,0.75,0.3333333333333333,0.0,0.879623,0.0,0.587759,0.226657,0.3333333333333333,0.5
1.0,0.19058511,0.6648068,0.249194825,0.0,1.0,0.4975,0.75,0.3333333333333333,0.0,0.024567000000000005,0.0,0.6666666666666666,0.5,0.3333333333333333,0.5
1.0,0.26,0.658396,0.559612455,1.0,1.0,1.0,0.75,0.3333333333333333,0.0,0.8933899999999999,0.0,0.0,0.04888,0.3333333333333333,0.5
0.0,0.2,0.712,0.34,0.0,0.0,0.6666666666666666,0.25,0.6666666666666666,0.0,1.0,1.0,0.6666666666666666,0.5,0.0,0.5
1.0,0.2277789,0.664566,0.603741065,1.0,1.0,1.0,0.75,0.3333333333333333,0.0,0.455195,0.0,0.07248500000000001,0.38791,0.3333333333333333,0.5
1.0,0.26208134,0.6799999999999999,0.39020668999999997,1.0,1.0,0.9281276666666667,0.75,0.3333333333333333,0.0,0.5828024999999999,0.0,0.28532433333333335,0.4198295,0.6666666666666666,0.75
0.0,0.22906886,0.72782,0.603877195,1.0,1.0,0.8789063333333332,0.70158525,0.3333333333333333,0.0,0.48379550000000004,0.0,0.5084613333333333,0.1577975,0.3333333333333333,0.5
1.0,0.21,0.64,0.34,1.0,1.0,0.6666666666666666,0.75,0.3333333333333333,0.0,1.0,0.0,0.3333333333333333,0.0,0.3333333333333333,0.5
1.0,0.19,0.6256796,0.21048031,0.0,1.0,1.0,0.473596,0.3333333333333333,0.0,0.7282905,1.0,0.532192,0.4987,0.0,0.5
1.0,0.25964788,0.6495752,0.549921315,1.0,1.0,1.0,0.75,0.3333333333333333,0.0,0.7358605,0.0,3.2e-05,0.2167315,0.3333333333333333,0.5
1.0,0.17420269000000002,0.5957636,0.26810302,0.0,1.0,0.6121846666666667,0.4663095,0.3333333333333333,0.0,0.5,1.0,0.10673633333333334,0.9847535,0.3333333333333333,0.5
0.0,0.30553097,0.7121792,0.44215977,1.0,1.0,0.6666666666666666,0.294677,0.3333333333333333,0.0,0.39564299999999997,0.0,0.29778733333333335,0.138182,0.3333333333333333,0.5
1.0,0.17402028000000003,0.6843024,0.25,0.0,1.0,0.6717526666666668,0.8251665,0.3333333333333333,0.0,0.15780400000000006,0.0,0.023267333333333334,0.5,0.3333333333333333,0.5
0.0,0.18128206,0.7113788,0.40136903500000004,1.0,1.0,0.523363,0.75,0.3333333333333333,0.0,0.5,0.0,0.9026273333333333,0.0,0.0,0.5
0.0,0.21011123999999998,0.742526,0.590918985,1.0,1.0,0.6666666666666666,0.75,0.3333333333333333,0.0,1.0,0.0,0.26286166666666666,0.6100145,0.3333333333333333,0.5
1.0,0.21,0.62,0.245,1.0,1.0,0.6666666666666666,0.75,0.3333333333333333,0.0,1.0,0.0,1.0,0.5,0.3333333333333333,0.5
1.0,0.22884722,0.6491148,0.41,1.0,1.0,0.5848003333333334,0.25,0.3333333333333333,0.0,0.5,0.0,0.0,0.1509545,0.0,0.5
1.0,0.27,0.62,0.31,0.0,1.0,1.0,0.25,0.3333333333333333,0.0,0.0,0.0,0.3333333333333333,0.0,0.3333333333333333,0.5
0.0,0.33182127,0.7353764,0.485146245,1.0,1.0,0.6666666666666666,0.49430525,0.3333333333333333,0.0,1.0,0.0,0.3333333333333333,0.0,0.3333333333333333,0.75
0.0,0.24,0.6799999999999999,0.425,1.0,1.0,0.6666666666666666,0.75,0.6666666666666666,0.0,1.0,0.0,0.0,0.5,0.6666666666666666,0.5
1.0,0.20492076999999997,0.6116892,0.32570203999999997,1.0,0.0,0.6679836666666666,0.75,0.3333333333333333,0.0,0.103989,0.0,0.6389170000000001,0.6144975,0.0,0.5
0.0,0.25,0.756,0.375,0.0,0.0,1.0,0.75,0.6666666666666666,0.0,0.5,1.0,1.0,0.0,0.0,0.5
1.0,0.26,0.6592572,0.559750565,1.0,1.0,1.0,0.75,0.3333333333333333,0.0,0.8932085000000001,0.0,0.0,0.0398365,0.3333333333333333,0.5
0.0,0.41,0.72,0.46,1.0,1.0,0.6666666666666666,0.25,0.6666666666666666,0.0,1.0,0.0,0.3333333333333333,0.0,0.3333333333333333,0.75
1.0,0.1848207,0.6799999999999999,0.25,0.0,1.0,0.5307276666666666,0.883754,0.3333333333333333,0.0,0.04319550000000005,0.0,0.20630433333333334,0.5,0.3333333333333333,0.5
1.0,0.19,0.6153592,0.21,0.0,1.0,0.9063233333333334,0.368272,0.6666666666666666,0.0,0.082322,0.0,0.4118916666666667,0.465463,0.3333333333333333,0.5
0.0,0.23324709999999998,0.7077936,0.48039231,1.0,1.0,0.6666666666666666,0.75,0.3333333333333333,0.0,1.0,0.0,1.0,1.0,0.0,0.5
1.0,0.20392665000000001,0.6100936,0.326101245,1.0,0.0,0.817003,0.75,0.3333333333333333,0.0,0.5,0.0,0.7257476666666666,0.6619385,0.0,0.5
1.0,0.37496175,0.6612351999999999,0.4,1.0,1.0,0.677915,0.75,0.3333333333333333,0.0,0.2586125,0.0,0.0,0.7589485,0.0,0.75
0.0,0.21,0.728,0.36,1.0,1.0,0.3333333333333333,0.75,0.6666666666666666,0.0,1.0,0.0,0.6666666666666666,0.0,0.3333333333333333,0.5
0.0,0.33749594,0.6805548,0.535127075,1.0,1.0,0.8538793333333333,0.7193675,0.3333333333333333,0.0,0.0,0.0,0.6601336666666667,0.0,0.0,0.75
0.0,0.27474244999999997,0.737368,0.60210203,1.0,1.0,0.9216876666666667,0.75,0.3333333333333333,0.0,0.933603,0.0,0.23559233333333332,0.3389545,0.3333333333333333,0.5
0.0,0.3079626,0.7157684,0.547997265,1.0,1.0,0.7383266666666667,0.570598,0.3333333333333333,0.0,0.08997100000000002,0.0,0.5905846666666666,0.2688295,0.3333333333333333,0.75
1.0,0.25795186999999997,0.6676156,0.522969645,1.0,1.0,1.0,0.75,0.3333333333333333,0.0,0.27746249999999995,0.0,0.069862,0.4115345,0.3333333333333333,0.5
1.0,0.24,0.6799999999999999,0.4,1.0,1.0,0.6666666666666666,0.75,0.3333333333333333,0.0,1.0,0.0,0.0,0.0,0.0,0.5
1.0,0.25895545999999997,0.6504716,0.550370095,1.0,1.0,1.0,0.75,0.3333333333333333,0.0,0.48385350000000005,0.0,0.00479,0.2170365,0.3333333333333333,0.5
1.0,0.25783865,0.6572444,0.54955006,1.0,1.0,1.0,0.75,0.3333333333333333,0.0,0.26549599999999995,0.0,0.005286666666666666,0.2227475,0.3333333333333333,0.5
1.0,0.26,0.6335556,0.55272689,1.0,1.0,1.0,0.75,0.3333333333333333,0.0,0.7891459999999999,0.0,0.0,0.246197,0.3333333333333333,0.5
1.0,0.19994543,0.6150956,0.195509025,0.0,1.0,0.372812,0.75,0.3333333333333333,0.0,0.498872,0.0,0.8108143333333334,0.813097,0.3333333333333333,0.5
0.0,0.26288417,0.7071224,0.413473445,1.0,1.0,0.649135,0.77950325,0.3333333333333333,0.0,0.5680795000000001,0.0,0.26132099999999997,0.44434,0.0,0.5
1.0,0.26,0.6558096,0.55972794,1.0,1.0,1.0,0.75,0.3333333333333333,0.0,0.8696755,0.0,0.0,0.0323845,0.3333333333333333,0.5
0.0,0.17,0.6799999999999999,0.49,1.0,0.0,0.6666666666666666,0.75,0.3333333333333333,0.0,0.5,0.0,0.0,0.5,0.3333333333333333,0.75
0.0,0.23963649,0.7171992,0.580513075,1.0,1.0,0.6648930000000001,0.75,0.3333333333333333,0.0,0.5,0.0,0.32220566666666667,0.369503,0.3333333333333333,0.5
1.0,0.25765628,0.6511356,0.5405368,1.0,1.0,1.0,0.75,0.3333333333333333,0.0,0.660034,0.0,0.015082,0.206553,0.3333333333333333,0.5
1.0,0.31,0.632,0.34,1.0,0.0,0.6666666666666666,0.25,0.3333333333333333,0.0,0.0,0.0,0.3333333333333333,0.0,0.3333333333333333,0.5
1.0,0.25113537,0.6021548,0.318576095,1.0,0.0,0.6666666666666666,0.29843225,0.3333333333333333,0.0,0.4232205,0.0,0.18213400000000002,0.1178555,0.0,0.5
1.0,0.25696072999999997,0.6651912,0.554652545,1.0,1.0,1.0,0.75,0.3333333333333333,0.0,0.3397445,0.0,0.005934666666666667,0.107615,0.3333333333333333,0.5
1.0,0.29,0.64,0.28,1.0,0.0,0.6666666666666666,0.75,0.6666666666666666,0.0,0.0,0.0,0.0,0.5,0.3333333333333333,0.5
0.0,0.22283082,0.7483723999999999,0.44625819499999997,1.0,1.0,0.6666666666666666,0.69999475,0.3333333333333333,0.0,0.04066650000000005,0.0,0.14811566666666667,0.5,0.3333333333333333,0.5
0.0,0.22343204,0.7481359999999999,0.6072911599999999,1.0,1.0,0.9453516666666667,0.66885275,0.3333333333333333,0.0,0.35583299999999995,0.0,0.31244,0.0,0.3333333333333333,0.5
1.0,0.24475242000000003,0.6778904,0.56388306,1.0,1.0,1.0,0.75,0.3333333333333333,0.0,0.8620494999999999,0.0,0.112265,0.076731,0.3333333333333333,0.5
1.0,0.16270434,0.7273072,0.235623585,0.0,1.0,1.0,0.82160775,0.3333333333333333,0.0,0.574073,0.0,0.8194123333333333,0.6366665,0.3333333333333333,0.5
0.0,0.27186873,0.671806,0.51436401,1.0,1.0,0.8890763333333332,0.2743725,0.3333333333333333,0.0,0.11297900000000005,0.0,0.06898466666666667,0.5015055,0.0,0.5
0.0,0.2793982,0.6778568,0.498546645,1.0,1.0,0.924009,0.613608,0.3333333333333333,0.0,0.0,0.0,0.2861846666666667,0.025634,0.0,0.5
1.0,0.37631769,0.6052808,0.377053235,1.0,1.0,0.6666666666666666,0.64564775,0.3333333333333333,0.0,0.267567,0.0,0.6281733333333334,0.0,0.3333333333333333,0.75
0.0,0.18,0.7214108,0.5412552199999999,1.0,1.0,0.6666666666666666,0.4273865,0.3333333333333333,0.0,0.7650785,0.0,0.3333333333333333,0.3227,0.0,0.5
0.0,0.30976932,0.7021332,0.59118891,1.0,1.0,0.9795386666666667,0.75,0.3333333333333333,0.0,0.530195,0.0,0.123836,0.6667795,0.3333333333333333,0.75
0.0,0.17,0.6799999999999999,0.275,0.0,1.0,1.0,0.75,1.0,0.0,0.5,0.0,1.0,0.5,0.3333333333333333,0.5
1.0,0.21,0.612,0.325,1.0,0.0,0.6666666666666666,0.75,0.3333333333333333,0.0,0.0,0.0,0.0,0.5,0.0,0.5
1.0,0.45,0.6703812,0.39834159999999996,1.0,1.0,0.8660169999999999,0.75,0.3333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.75
0.0,0.19,0.6799999999999999,0.325,1.0,0.0,0.6666666666666666,0.75,0.6666666666666666,0.0,0.5,0.0,0.3333333333333333,0.0,0.0,0.5
1.0,0.45,0.6519999999999999,0.385,1.0,1.0,0.6666666666666666,0.75,0.6666666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.75
0.0,0.2,0.72,0.425,1.0,0.0,0.6666666666666666,0.75,0.3333333333333333,0.0,1.0,0.0,0.6666666666666666,0.5,0.3333333333333333,0.5
1.0,0.21674469999999998,0.6879120000000001,0.6613127900000001,1.0,1.0,1.0,0.75,0.3333333333333333,0.0,0.38890250000000004,0.0,0.5282386666666666,0.4636705,0.3333333333333333,0.5
0.0,0.22969366000000002,0.6806536000000001,0.475,1.0,1.0,0.6666666666666666,0.75,0.3333333333333333,0.0,0.5667344999999999,0.0,0.3433996666666667,0.541419,0.0,0.5
1.0,0.24,0.64,0.255,1.0,1.0,0.3333333333333333,0.75,0.3333333333333333,0.0,0.5,0.0,0.0,0.5,0.3333333333333333,0.75
1.0,0.25962948999999996,0.6495248,0.54998371,1.0,1.0,1.0,0.75,0.3333333333333333,0.0,0.6976935,0.0,9.066666666666667e-05,0.230766,0.3333333333333333,0.5
1.0,0.23,0.6512672,0.4224899,1.0,1.0,0.686229,0.740501,0.3333333333333333,0.0,0.505298,0.0,0.2836863333333333,0.315433,0.0,0.5
1.0,0.20074449000000003,0.7241708,0.761085675,1.0,1.0,1.0,0.75,0.3333333333333333,0.0,0.649578,0.0,0.566352,0.364861,0.3333333333333333,0.5
0.0,0.17000752,0.7288336,0.292215245,1.0,1.0,0.8531903333333334,0.76198975,0.3333333333333333,0.0,0.5,0.0,0.6705486666666666,0.294497,0.0,0.75
0.0,0.26047077,0.69838,0.40009285499999997,1.0,1.0,0.664367,0.7927705,0.3333333333333333,0.0,0.6822490000000001,0.0,0.4082476666666666,0.0111225,0.3333333333333333,0.5
0.0,0.2394003,0.6885392,0.41993357000000003,1.0,1.0,0.8026056666666667,0.7110345,0.3333333333333333,0.0,0.4918245,0.0,0.2895736666666667,0.044677,0.3333333333333333,0.5
0.0,0.38712159999999995,0.7081112,0.5864594000000001,1.0,1.0,0.750794,0.710712,0.3333333333333333,0.0,0.4396905,0.0,0.30646266666666666,0.0,0.3333333333333333,0.75
1.0,0.18595614000000002,0.643798,0.213282815,0.0,1.0,0.9655206666666666,0.65636875,0.3333333333333333,0.0,0.9197789999999999,1.0,0.649889,0.6266555,0.0,0.5
1.0,0.31255586999999996,0.677232,0.359636895,1.0,1.0,0.8719293333333332,0.75,0.3333333333333333,0.0,0.3858905,0.0,0.2531406666666667,0.3432645,0.3333333333333333,0.75
0.0,0.18525524999999998,0.7426532,0.29629186,1.0,1.0,0.8640823333333333,0.82603075,0.3333333333333333,0.0,0.5183819999999999,0.0,0.679551,0.5599385,0.0,0.75
1.0,0.17,0.64,0.295,0.0,1.0,0.6666666666666666,0.75,0.3333333333333333,0.0,0.5,0.0,0.3333333333333333,1.0,0.0,0.5
1.0,0.19872667,0.7268924,0.761859555,1.0,1.0,1.0,0.75,0.3333333333333333,0.0,0.6527605000000001,0.0,0.6520926666666667,0.46188,0.3333333333333333,0.5
0.0,0.24417552,0.70991,0.58699488,1.0,1.0,0.7445733333333333,0.7484085,0.3333333333333333,0.0,0.514184,0.0,0.2877193333333333,0.224943,0.3333333333333333,0.5
1.0,0.19,0.64,0.3,0.0,1.0,0.6666666666666666,0.75,0.6666666666666666,0.0,0.5,0.0,0.0,0.5,0.3333333333333333,0.5
0.0,0.39,0.712,0.48,1.0,0.0,0.6666666666666666,0.75,0.3333333333333333,0.0,1.0,0.0,0.3333333333333333,0.0,0.6666666666666666,0.75
1.0,0.20820455,0.6188264,0.33736641,1.0,0.0,0.7678853333333334,0.75,0.3333333333333333,0.0,0.0815555,0.0,0.642127,0.5599385,0.0,0.5
1.0,0.18,0.6799999999999999,0.25,0.0,1.0,0.34371633333333335,0.75,0.3333333333333333,0.0,0.48181399999999996,0.0,0.009400666666666667,0.5,0.3333333333333333,0.5
1.0,0.24565628,0.648372,0.40859116,1.0,1.0,0.7535143333333334,0.34369775,0.3333333333333333,0.0,0.4739675,0.0,0.0,0.0393035,0.0,0.5
1.0,0.28770039000000003,0.6323432,0.39856746,1.0,1.0,0.6666666666666666,0.25,0.3333333333333333,0.0,0.5,0.0,0.0018016666666666667,0.0,0.0,0.5
0.0,0.18,0.688,0.275,0.0,1.0,0.6666666666666666,1.0,0.3333333333333333,0.0,0.5,0.0,0.6666666666666666,0.5,0.3333333333333333,0.5
1.0,0.22524036,0.7008824,0.66844676,1.0,1.0,1.0,0.75,0.3333333333333333,0.0,0.5270965000000001,0.0,0.471403,0.323144,0.3333333333333333,0.5
0.0,0.21,0.6838244,0.375,1.0,1.0,0.6666666666666666,0.75,0.3333333333333333,0.0,0.318163,0.0,0.3333333333333333,0.0,0.3333333333333333,0.5
0.0,0.17210933,0.7278228,0.29162561,1.0,1.0,0.8532000000000001,1.0,0.3333333333333333,0.0,0.5,0.0,0.6666666666666666,0.1657415,0.0,0.75
0.0,0.24006271,0.6431148,0.50391717,1.0,1.0,0.9602529999999999,0.3719185,0.3333333333333333,0.0,0.006889999999999952,0.0,0.3336966666666667,0.54919,0.0,0.5
0.0,0.25785925,0.7275392,0.43516199,0.0,1.0,0.7621603333333334,0.4284405,0.3333333333333333,0.0,0.3985805,0.0,0.5528993333333333,0.4632905,0.0,0.75
1.0,0.20952737,0.6921332,0.660582455,1.0,1.0,1.0,0.75,0.3333333333333333,0.0,0.3370305,0.0,0.5611656666666667,0.3900995,0.3333333333333333,0.5
1.0,0.18744914000000001,0.7207931999999999,0.69017263,1.0,1.0,1.0,0.75,0.3333333333333333,0.0,0.8457954999999999,0.0,0.389456,0.367686,0.3333333333333333,0.5
0.0,0.25447208,0.663564,0.5227439700000001,1.0,1.0,0.9530323333333334,0.33509025,0.3333333333333333,0.0,0.265254,0.0,0.05815833333333333,0.6308525,0.0,0.5
0.0,0.22087389000000002,0.7144952,0.44901246,1.0,1.0,0.5727186666666667,0.407796,0.3333333333333333,0.0,0.5,0.0,0.0,0.153062,0.3333333333333333,0.5
1.0,0.18,0.628,0.24,1.0,1.0,1.0,0.25,1.0,0.0,0.0,0.0,0.3333333333333333,0.0,0.0,0.5
0.0,0.28493397000000004,0.7270288,0.604079,1.0,1.0,0.9897443333333333,0.75,0.3333333333333333,0.0,0.9039919999999999,0.0,0.327378,0.595999,0.3333333333333333,0.5
1.0,0.21238416000000002,0.7055388,0.669689365,1.0,1.0,1.0,0.75,0.3333333333333333,0.0,0.9183954999999999,0.0,0.4892733333333333,0.4452635,0.3333333333333333,0.5
0.0,0.20418831999999998,0.7346676000000001,0.526287715,1.0,1.0,0.6666666666666666,0.75,0.3333333333333333,0.0,0.8967525000000001,0.0,0.7397966666666668,0.101451,0.0,0.5
0.0,0.25879411,0.7061856,0.5707218900000001,1.0,1.0,0.542123,0.75,0.3333333333333333,0.0,0.5548485000000001,0.0,0.450991,0.0383465,0.3333333333333333,0.5
0.0,0.23,0.704,0.45,0.0,1.0,1.0,0.75,0.3333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.5
1.0,0.18,0.6559999999999999,0.295,1.0,1.0,0.6666666666666666,0.75,0.3333333333333333,0.0,0.0,0.0,0.3333333333333333,0.5,0.3333333333333333,0.5
1.0,0.2,0.616,0.195,1.0,1.0,0.3333333333333333,0.75,0.3333333333333333,0.0,0.5,0.0,1.0,1.0,0.3333333333333333,0.5
1.0,0.18,0.616,0.355,0.0,0.0,1.0,1.0,0.6666666666666666,0.0,0.5,0.0,0.3333333333333333,0.5,0.0,0.5
1.0,0.18372563,0.6359315999999999,0.201013865,0.0,1.0,0.6666666666666666,0.26888825,0.3333333333333333,0.0,0.0,0.0,0.042475000000000006,0.839721,0.3333333333333333,0.5
1.0,0.21,0.6679999999999999,0.375,1.0,1.0,0.6666666666666666,0.75,0.3333333333333333,0.0,0.5,0.0,0.3333333333333333,0.0,0.3333333333333333,0.5
1.0,0.26,0.6596712,0.559571805,1.0,1.0,1.0,0.75,0.3333333333333333,0.0,0.9420385,0.0,0.0,0.048288,0.3333333333333333,0.5
1.0,0.21082384,0.5945935999999999,0.300589965,1.0,0.0,0.6666666666666666,0.2761605,0.3333333333333333,0.0,0.0,0.0,0.0,0.4845485,0.0,0.5
0.0,0.27,0.74,0.375,1.0,1.0,0.6666666666666666,0.25,0.3333333333333333,0.0,0.5,0.0,0.3333333333333333,0.0,0.0,0.0
0.0,0.18,0.696,0.32,1.0,1.0,1.0,1.0,0.3333333333333333,0.0,0.0,1.0,0.6666666666666666,0.0,0.3333333333333333,0.5
1.0,0.33,0.62,0.275,1.0,1.0,1.0,0.25,0.3333333333333333,0.0,1.0,0.0,0.6666666666666666,0.5,0.3333333333333333,0.5
0.0,0.19,0.72,0.425,1.0,1.0,1.0,0.75,0.3333333333333333,0.0,0.5,0.0,0.3333333333333333,0.5,0.3333333333333333,0.0
0.0,0.23,0.7167468,0.45,1.0,1.0,0.6892723333333333,0.75,0.3333333333333333,0.0,0.04104200000000002,0.0,0.0,0.961182,0.3333333333333333,0.5
1.0,0.18871794,0.6347579999999999,0.20726192499999999,0.0,1.0,0.6666666666666666,0.26994,0.3333333333333333,0.0,0.0,0.0,0.064915,0.773543,0.3333333333333333,0.5
1.0,0.26,0.6626016,0.55996527,1.0,1.0,1.0,0.75,0.3333333333333333,0.0,0.9465585000000001,0.0,0.0,0.009655,0.3333333333333333,0.5
0.0,0.18,0.72,0.36,1.0,1.0,0.6666666666666666,0.75,0.3333333333333333,0.0,0.5,0.0,1.0,0.0,0.3333333333333333,0.75
0.0,0.17441593,0.6799999999999999,0.41707036000000003,1.0,0.0,0.687128,0.64482275,0.3333333333333333,0.0,0.45462650000000004,0.0,0.3333333333333333,0.481234,0.3333333333333333,0.5
0.0,0.19089594999999998,0.6800656,0.496023475,1.0,1.0,0.6666666666666666,0.5299565,0.3333333333333333,0.0,0.5,0.0,0.0,0.9412695,0.0,0.5
0.0,0.38,0.6799999999999999,0.39,0.0,1.0,1.0,0.75,0.6666666666666666,0.0,0.5,0.0,0.0,0.0,0.6666666666666666,0.75
1.0,0.25967009999999996,0.66195,0.523793565,1.0,1.0,1.0,0.75,0.3333333333333333,0.0,0.806379,0.0,0.08209666666666667,0.401068,0.3333333333333333,0.5
0.0,0.30607545999999997,0.7028527999999999,0.59282784,1.0,1.0,0.9727043333333333,0.75,0.3333333333333333,0.0,0.6202315,0.0,0.35874933333333336,0.7404375,0.3333333333333333,0.75
1.0,0.26,0.6573328,0.5541234899999999,1.0,1.0,1.0,0.75,0.3333333333333333,0.0,0.854827,0.0,0.0,0.125575,0.3333333333333333,0.5
0.0,0.3,0.704,0.56,1.0,1.0,0.3333333333333333,0.75,0.0,1.0,0.5,1.0,0.0,0.0,0.6666666666666666,0.75
0.0,0.19795269000000001,0.7035888,0.439307155,1.0,1.0,0.777358,0.75,0.3333333333333333,0.0,0.9997475,0.0,0.8019876666666667,0.220751,0.3333333333333333,0.5
0.0,0.18038422,0.6795656,0.25846136000000003,1.0,1.0,0.9415196666666666,0.75,0.3333333333333333,0.0,0.5,0.0,0.1777696666666667,0.549882,0.3333333333333333,0.5
1.0,0.18,0.6591884,0.344094465,1.0,1.0,0.6666666666666666,0.35292125,0.3333333333333333,0.0,0.4295445,0.0,0.0,0.653,0.0,0.5
0.0,0.31641081,0.6706380000000001,0.44996906000000003,1.0,1.0,0.9782236666666666,0.5299205,0.3333333333333333,0.0,0.520731,0.0,0.19269133333333333,0.0,0.3333333333333333,0.75
0.0,0.32259623,0.6813384,0.513431195,1.0,1.0,0.9079843333333333,0.481042,0.3333333333333333,0.0,0.0,0.0,0.540685,0.0346835,0.0,0.5
1.0,0.25974446,0.651542,0.54045003,1.0,1.0,1.0,0.75,0.3333333333333333,0.0,0.37855249999999996,0.0,0.028373,0.232722,0.3333333333333333,0.5
0.0,0.37186794999999995,0.6819508,0.53973735,1.0,1.0,0.8499273333333334,0.9963605,0.3333333333333333,0.0,0.0,0.0,0.6588606666666667,0.0,0.0,0.5
0.0,0.18424941,0.7013556000000001,0.27060962499999996,1.0,1.0,0.6666666666666666,0.7916125,0.3333333333333333,0.0,0.639289,0.0,0.6129603333333333,1.0,0.3333333333333333,0.5
0.0,0.18140751000000002,0.7436224,0.5561759399999999,1.0,1.0,0.6666666666666666,0.42663775,0.3333333333333333,0.0,0.519757,0.0,0.3333333333333333,1.0,0.3333333333333333,0.5
1.0,0.26,0.6567672,0.55934495,1.0,1.0,1.0,0.75,0.3333333333333333,0.0,0.8177270000000001,0.0,0.0,0.0441545,0.3333333333333333,0.5
1.0,0.18,0.667422,0.42803733,1.0,1.0,0.693746,0.75,0.3333333333333333,0.0,0.09181499999999998,0.0,0.39059,0.0,0.0,0.5
0.0,0.25492855,0.7080496000000001,0.5708196050000001,1.0,1.0,0.7196776666666667,0.75,0.3333333333333333,0.0,0.5581995,0.0,0.443842,0.026471,0.3333333333333333,0.5
0.0,0.21,0.648,0.35,0.0,1.0,0.6666666666666666,0.25,0.0,0.0,1.0,0.0,0.3333333333333333,0.0,0.3333333333333333,0.5
1.0,0.26,0.653278,0.559418735,1.0,1.0,1.0,0.75,0.3333333333333333,0.0,0.8097585,0.0,0.0,0.070184,0.3333333333333333,0.5
0.0,0.25994746,0.7246408,0.53021071,1.0,1.0,1.0,0.75,0.3333333333333333,0.0,0.9290855,0.0,0.6044393333333333,0.3401075,0.3333333333333333,0.5
1.0,0.21633056,0.7016696,0.668919775,1.0,1.0,1.0,0.75,0.3333333333333333,0.0,0.47297500000000003,0.0,0.49767266666666665,0.4533055,0.3333333333333333,0.5
0.0,0.18164767999999998,0.6777059999999999,0.26,1.0,1.0,1.0,0.75,0.6666666666666666,0.0,0.5,0.0,0.2732273333333333,0.5,0.0,0.5
1.0,0.20781751,0.6936367999999999,0.625588165,1.0,1.0,1.0,0.75,0.3333333333333333,0.0,0.27124499999999996,0.0,0.20923333333333335,0.2252395,0.3333333333333333,0.5
0.0,0.25659092,0.739368,0.588158535,1.0,1.0,0.7095246666666667,0.75,0.3333333333333333,0.0,0.765992,0.0,0.3344313333333333,0.0132875,0.3333333333333333,0.5
0.0,0.23812795,0.7068483999999999,0.580821755,1.0,1.0,0.5518946666666666,0.75,0.3333333333333333,0.0,0.5,0.0,0.325475,0.345041,0.3333333333333333,0.5
0.0,0.253292,0.7087268,0.57002416,1.0,1.0,0.5094436666666667,0.75,0.3333333333333333,0.0,0.5396764999999999,0.0,0.5074763333333333,0.114299,0.3333333333333333,0.5
0.0,0.21,0.648,0.35,0.0,1.0,0.6666666666666666,0.25,0.0,0.0,1.0,0.0,0.3333333333333333,0.0,0.3333333333333333,0.5
1.0,0.23426036,0.6959964000000001,0.66742739,1.0,1.0,1.0,0.75,0.3333333333333333,0.0,0.9188985000000001,0.0,0.4479583333333333,0.401578,0.3333333333333333,0.5
1.0,0.23,0.6870404,0.25536959,1.0,1.0,0.6666666666666666,0.75,0.6666666666666666,0.0,0.213437,0.0,0.7340266666666667,1.0,0.0,0.5
1.0,0.33700749,0.6571884,0.374015785,1.0,0.0,1.0,0.286513,0.3333333333333333,0.0,0.037023999999999946,0.0,0.22664499999999999,0.0,0.3333333333333333,0.75
1.0,0.25943826999999997,0.6517964,0.52419534,1.0,1.0,1.0,0.75,0.3333333333333333,0.0,0.604895,0.0,0.038232666666666665,0.302211,0.3333333333333333,0.5
0.0,0.34543563,0.7060752,0.425,1.0,1.0,0.8980936666666667,0.75,0.3333333333333333,0.0,0.8269154999999999,0.0,0.6552733333333333,0.4455945,0.0,0.75
